"id", "title"
"1362", "N/A"
"1363", "N/A"
"1364", "N/A"
"1365", "N/A"
"1366", "N/A"
"1367", "N/A"
"1368", "N/A"
"1369", "N/A"
"1370", "N/A"
"1371", "N/A"
"1372", "N/A"
"1373", "N/A"
"1374", "N/A"
"1375", "N/A"
"1376", "N/A"
"1377", "N/A"
"1378", "N/A"
"1379", "N/A"
"1380", "N/A"
"1381", "N/A"
"1382", "N/A"
"1383", "N/A"
"1384", "N/A"
"1385", "N/A"
"1386", "N/A"
"1387", "N/A"
"1388", "N/A"
"1389", "N/A"
"1390", "N/A"
"1391", "N/A"
"1392", "N/A"
"1393", "N/A"
"1394", "N/A"
"1395", "N/A"
"1396", "N/A"
"1397", "N/A"
"1398", "N/A"
"1399", "N/A"
"1400", "N/A"
"1401", "N/A"
"1402", "N/A"
"1403", "N/A"
"1404", "N/A"
"1405", "N/A"
"1406", "N/A"
"1407", "N/A"
"1408", "N/A"
"1409", "N/A"
"1410", "N/A"
"1411", "N/A"
"1412", "N/A"
"1413", "N/A"
"1414", "N/A"
"1415", "N/A"
"1416", "N/A"
"1417", "N/A"
"1418", "N/A"
"1419", "N/A"
"1420", "N/A"
"1421", "N/A"
"1422", "N/A"
"1423", "N/A"
"1424", "N/A"
"1425", "N/A"
"1426", "N/A"
"1427", "N/A"
"1428", "N/A"
"1429", "N/A"
"1430", "N/A"
"1431", "N/A"
"1432", "N/A"
"1433", "N/A"
"1434", "N/A"
"1435", "N/A"
"1436", "N/A"
"1437", "N/A"
"1438", "N/A"
"1439", "N/A"
"1440", "N/A"
"1441", "N/A"
"1442", "N/A"
"1443", "N/A"
"1444", "N/A"
"1445", "N/A"
"1446", "N/A"
"1447", "N/A"
"1448", "N/A"
"1449", "N/A"
"1450", "N/A"
"1451", "N/A"
"1452", "N/A"
"1453", "N/A"
"1454", "N/A"
"1455", "N/A"
"1456", "N/A"
"1457", "N/A"
"1458", "N/A"
"1459", "N/A"
"1460", "N/A"
"1461", "N/A"
"1462", "N/A"
"1463", "N/A"
"1464", "N/A"
"1465", "N/A"
"1466", "N/A"
"1467", "N/A"
"1468", "N/A"
"1469", "N/A"
"1470", "N/A"
"1471", "N/A"
"1472", "N/A"
"1473", "N/A"
"1474", "N/A"
"1475", "N/A"
"1476", "N/A"
"1477", "N/A"
"1478", "N/A"
"1479", "N/A"
"1480", "N/A"
"1481", "N/A"
"1482", "N/A"
"1483", "N/A"
"1484", "N/A"
"1485", "N/A"
"1486", "N/A"
"1487", "N/A"
"1488", "N/A"
"1489", "N/A"
"1490", "N/A"
"1491", "N/A"
"1492", "N/A"
"1493", "N/A"
"1494", "N/A"
"1495", "N/A"
"1496", "N/A"
"1497", "N/A"
"1498", "N/A"
"1499", "N/A"
"1500", "Tyler"
"1501", "N/A"
"1502", "N/A"
"1503", "N/A"
"1504", "Montgomery"
"1505", "Charlotte"
"1506", "Birmingham WCT"
"1507", "Rio De Janeiro"
"1508", "N/A"
"1509", "N/A"
"1510", "N/A"
"1511", "N/A"
"1512", "N/A"
"1513", "N/A"
"1514", "N/A"
"1515", "N/A"
"1516", "N/A"
"1517", "N/A"
"1518", "N/A"
"1519", "N/A"
"1520", "N/A"
"1521", "N/A"
"1522", "N/A"
"1523", "N/A"
"1524", "N/A"
"1525", "N/A"
"1526", "N/A"
"1527", "N/A"
"1528", "N/A"
"1529", "N/A"
"1530", "N/A"
"1531", "Joplin"
"1532", "Gosford"
"1533", "N/A"
"1534", "N/A"
"1535", "N/A"
"1536", "ATP Masters 1000 Madrid"
"1537", "Tempe"
"1538", "N/A"
"1539", "Leon"
"1540", "Valencia"
"1541", "Tunis"
"1542", "Rome"
"1543", "Turin"
"1544", "N/A"
"1545", "N/A"
"1546", "N/A"
"1547", "N/A"
"1548", "N/A"
"1549", "N/A"
"1550", "N/A"
"1551", "N/A"
"1552", "N/A"
"1553", "N/A"
"1554", "N/A"
"1555", "N/A"
"1556", "N/A"
"1557", "N/A"
"1558", "N/A"
"1559", "N/A"
"1560", "N/A"
"1561", "N/A"
"1562", "N/A"
"1563", "N/A"
"1564", "N/A"
"1565", "N/A"
"1566", "N/A"
"1567", "N/A"
"1568", "N/A"
"1569", "N/A"
"1570", "N/A"
"1571", "N/A"
"1572", "N/A"
"1573", "N/A"
"1574", "N/A"
"1575", "N/A"
"1576", "N/A"
"1577", "N/A"
"1578", "N/A"
"1579", "N/A"
"1580", "N/A"
"1581", "N/A"
"1582", "N/A"
"1583", "N/A"
"1584", "N/A"
"1585", "N/A"
"1586", "N/A"
"1587", "N/A"
"1588", "N/A"
"1589", "N/A"
"1590", "N/A"
"1591", "N/A"
"1592", "N/A"
"1593", "N/A"
"1594", "N/A"
"1595", "N/A"
"1596", "N/A"
"1597", "N/A"
"1598", "N/A"
"1599", "N/A"
"1600", "N/A"
"1601", "Hilversum"
"1602", "San Antonio WCT"
"1603", "St. Petersburg WCT"
"1604", "Trani"
"1605", "St Petersburg"
"1606", "Donetsk"
"1607", "Banja Luka"
"1608", "Fresno"
"1609", "N/A"
"1610", "N/A"
"1611", "N/A"
"1612", "N/A"
"1613", "N/A"
"1614", "N/A"
"1615", "N/A"
"1616", "N/A"
"1617", "N/A"
"1618", "N/A"
"1619", "N/A"
"1620", "N/A"
"1621", "N/A"
"1622", "N/A"
"1623", "N/A"
"1624", "N/A"
"1625", "N/A"
"1626", "N/A"
"1627", "N/A"
"1628", "N/A"
"1629", "N/A"
"1630", "N/A"
"1631", "Nottingham"
"1632", "Reunion Island"
"1633", "N/A"
"1634", "N/A"
"1635", "N/A"
"1636", "N/A"
"1637", "N/A"
"1638", "N/A"
"1639", "N/A"
"1640", "N/A"
"1641", "N/A"
"1642", "N/A"
"1643", "N/A"
"1644", "N/A"
"1645", "N/A"
"1646", "N/A"
"1647", "N/A"
"1648", "N/A"
"1649", "N/A"
"1650", "N/A"
"1651", "N/A"
"1652", "N/A"
"1653", "N/A"
"1654", "N/A"
"1655", "N/A"
"1656", "N/A"
"1657", "N/A"
"1658", "N/A"
"1659", "N/A"
"1660", "N/A"
"1661", "N/A"
"1662", "N/A"
"1663", "N/A"
"1664", "N/A"
"1665", "N/A"
"1666", "N/A"
"1667", "N/A"
"1668", "N/A"
"1669", "N/A"
"1670", "N/A"
"1671", "N/A"
"1672", "N/A"
"1673", "N/A"
"1674", "N/A"
"1675", "N/A"
"1676", "N/A"
"1677", "N/A"
"1678", "N/A"
"1679", "N/A"
"1680", "N/A"
"1681", "N/A"
"1682", "N/A"
"1683", "Sarajevo"
"1684", "Tasmania"
"1685", "Aix En Provence"
"1686", "N/A"
"1687", "N/A"
"1688", "N/A"
"1689", "N/A"
"1690", "N/A"
"1691", "N/A"
"1692", "N/A"
"1693", "N/A"
"1694", "N/A"
"1695", "N/A"
"1696", "N/A"
"1697", "N/A"
"1698", "N/A"
"1699", "N/A"
"1700", "N/A"
"1701", "N/A"
"1702", "N/A"
"1703", "N/A"
"1704", "N/A"
"1705", "N/A"
"1706", "N/A"
"1707", "N/A"
"1708", "N/A"
"1709", "N/A"
"1710", "N/A"
"1711", "N/A"
"1712", "N/A"
"1713", "N/A"
"1714", "N/A"
"1715", "N/A"
"1716", "N/A"
"1717", "N/A"
"1718", "N/A"
"1719", "N/A"
"1720", "Bangkok"
"1721", "N/A"
"1722", "N/A"
"1723", "Forest Hills"
"1724", "N/A"
"1725", "Pepsi Grand Slam"
"1726", "N/A"
"1727", "Louisville"
"1728", "Lafayette"
"1729", "Bombay"
"1730", "N/A"
"1731", "N/A"
"1732", "N/A"
"1733", "N/A"
"1734", "N/A"
"1735", "N/A"
"1736", "N/A"
"1737", "Atlantic City"
"1738", "Reggio Emilia"
"1739", "Kosice-2"
"1740", "Zell"
"1741", "Busan"
"1742", "Sao Paulo"
"1743", "Recanati"
"1744", "N/A"
"1745", "N/A"
"1746", "N/A"
"1747", "N/A"
"1748", "N/A"
"1749", "N/A"
"1750", "Valladolid"
"1751", "Mordovia"
"1752", "Monchengladbach"
"1753", "N/A"
"1754", "N/A"
"1755", "N/A"
"1756", "N/A"
"1757", "N/A"
"1758", "N/A"
"1759", "N/A"
"1760", "N/A"
"1761", "N/A"
"1762", "N/A"
"1763", "Genova"
"1764", "St. Jean De Luz"
"1765", "Tehran"
"1766", "Groningen"
"1767", "Mandeville"
"1768", "Tiburon"
"1769", "Torrance"
"1770", "N/A"
"1771", "N/A"
"1772", "N/A"
"1773", "N/A"
"1774", "N/A"
"1775", "N/A"
"1776", "N/A"
"1777", "Tumkur"
"1778", "Dharwad"
"1779", "Belgaum"
"1780", "Dnepropetrovsk"
"1781", "Helsinki-2"
"1782", "N/A"
"1783", "N/A"
"1784", "N/A"
"1785", "N/A"
"1786", "N/A"
"1787", "Ischgl"
"1788", "New Caledonia"
"1789", "N/A"
"1790", "Austin"
"1791", "N/A"
"1792", "N/A"
"1793", "N/A"
"1794", "N/A"
"1795", "N/A"
"1796", "St. Brieuc"
"1797", "Ostrava"
"1798", "Atlanta"
"1799", "N/A"
"1800", "N/A"
"1801", "N/A"
"1802", "N/A"
"1803", "N/A"
"1804", "N/A"
"1805", "N/A"
"1806", "Burnie"
"1807", "N/A"
"1808", "N/A"
"1809", "N/A"
"1810", "N/A"
"1811", "N/A"
"1812", "N/A"
"1813", "N/A"
"1814", "N/A"
"1815", "N/A"
"1816", "N/A"
"1817", "N/A"
"1818", "N/A"
"1819", "N/A"
"1820", "N/A"
"1821", "N/A"
"1822", "N/A"
"1823", "N/A"
"1824", "N/A"
"1825", "N/A"
"1826", "N/A"
"1827", "N/A"
"1828", "N/A"
"1829", "N/A"
"1830", "N/A"
"1831", "N/A"
"1832", "N/A"
"1833", "N/A"
"1834", "N/A"
"1835", "N/A"
"1836", "N/A"
"1837", "N/A"
"1838", "N/A"
"1839", "N/A"
"1840", "N/A"
"1841", "N/A"
"1842", "N/A"
"1843", "N/A"
"1844", "N/A"
"1845", "N/A"
"1846", "N/A"
"1847", "N/A"
"1848", "N/A"
"1849", "N/A"
"1850", "N/A"
"1851", "N/A"
"1852", "N/A"
"1853", "N/A"
"1854", "N/A"
"1855", "N/A"
"1856", "N/A"
"1857", "N/A"
"1858", "N/A"
"1859", "N/A"
"1860", "N/A"
"1861", "N/A"
"1862", "N/A"
"1863", "N/A"
"1864", "N/A"
"1865", "N/A"
"1866", "N/A"
"1867", "N/A"
"1868", "N/A"
"1869", "N/A"
"1870", "N/A"
"1871", "N/A"
"1872", "N/A"
"1873", "N/A"
"1874", "N/A"
"1875", "N/A"
"1876", "N/A"
"1877", "N/A"
"1878", "N/A"
"1879", "N/A"
"1880", "N/A"
"1881", "N/A"
"1882", "N/A"
"1883", "N/A"
"1884", "N/A"
"1885", "N/A"
"1886", "N/A"
"1887", "N/A"
"1888", "N/A"
"1889", "N/A"
"1890", "N/A"
"1891", "N/A"
"1892", "N/A"
"1893", "N/A"
"1894", "N/A"
"1895", "N/A"
"1896", "N/A"
"1897", "N/A"
"1898", "N/A"
"1899", "N/A"
"1900", "N/A"
"1901", "N/A"
"1902", "N/A"
"1903", "N/A"
"1904", "N/A"
"1905", "N/A"
"1906", "N/A"
"1907", "N/A"
"1908", "N/A"
"1909", "N/A"
"1910", "N/A"
"1911", "N/A"
"1912", "N/A"
"1913", "N/A"
"1914", "N/A"
"1915", "N/A"
"1916", "N/A"
"1917", "N/A"
"1918", "N/A"
"1919", "N/A"
"1920", "N/A"
"1921", "N/A"
"1922", "N/A"
"1923", "N/A"
"1924", "N/A"
"1925", "N/A"
"1926", "N/A"
"1927", "N/A"
"1928", "N/A"
"1929", "N/A"
"1930", "N/A"
"1931", "N/A"
"1932", "N/A"
"1933", "N/A"
"1934", "N/A"
"1935", "N/A"
"1936", "N/A"
"1937", "N/A"
"1938", "N/A"
"1939", "N/A"
"1940", "N/A"
"1941", "N/A"
"1942", "N/A"
"1943", "N/A"
"1944", "N/A"
"1945", "N/A"
"1946", "N/A"
"1947", "N/A"
"1948", "N/A"
"1949", "N/A"
"1950", "N/A"
"1951", "N/A"
"1952", "N/A"
"1953", "N/A"
"1954", "N/A"
"1955", "N/A"
"1956", "N/A"
"1957", "N/A"
"1958", "N/A"
"1959", "N/A"
"1960", "N/A"
"1961", "N/A"
"1962", "N/A"
"1963", "N/A"
"1964", "N/A"
"1965", "N/A"
"1966", "N/A"
"1967", "N/A"
"1968", "N/A"
"1969", "N/A"
"1970", "N/A"
"1971", "N/A"
"1972", "N/A"
"1973", "N/A"
"1974", "N/A"
"1975", "N/A"
"1976", "N/A"
"1977", "N/A"
"1978", "N/A"
"1979", "N/A"
"1980", "N/A"
"1981", "N/A"
"1982", "N/A"
"1983", "N/A"
"1984", "N/A"
"1985", "N/A"
"1986", "N/A"
"1987", "N/A"
"1988", "N/A"
"1989", "N/A"
"1990", "N/A"
"1991", "N/A"
"1992", "N/A"
"1993", "N/A"
"1994", "N/A"
"1995", "N/A"
"1996", "N/A"
"1997", "N/A"
"1998", "N/A"
"1999", "N/A"
"2000", "N/A"
"2001", "Concord"
"2002", "Indian River"
"2003", "Green Bay"
"2004", "Biarritz"
"2005", "San Diego"
"2006", "Los Angeles"
"2007", "Huntington Beach"
"2008", "Helsinki"
"2009", "Murcia"
"2010", "Paris"
"2011", "Tehran"
"2012", "Oviedo"
"2013", "Adelaide"
"2014", "Bermuda"
"2015", "Madrid"
"2016", "London"
"2017", "Bangalore"
"2018", "Hempstead WCT"
"2019", "Ocean City"
"2020", "Laguna Niguel"
"2021", "Bahamas"
"2022", "Roanoke"
"2023", "Fairfield"
"2024", "Shreveport"
"2025", "New York"
"2026", "Madrid"
"2027", "Istanbul"
"2028", "Aviles"
"2029", "Dublin"
"2030", "Merion"
"2031", "Cedar Grove"
"2032", "Christchurch"
"2033", "Oslo"
"2034", "Palm Desert WCT"
"2035", "New Orleans WCT"
"2036", "Omaha"
"2037", "Paramus"
"2038", "Calgary"
"2039", "Salt Lake City"
"2040", "Washington"
"2041", "Adelaide"
"2042", "Aptos"
"2043", "Seattle"
"2044", "Quebec"
"2045", "New Delhi"
"2046", "Jakarta"
"2047", "Jacksonville"
"2048", "Vancouver WCT"
"2049", "N/A"
"2050", "Newport"
"2051", "Tanglewood"
"2052", "Montreal WCT"
"2053", "Alamo WCT"
"2054", "Essen WCT"
"2055", "N/A"
"2056", "Rome WCT"
"2057", "Los Angeles"
"2058", "New York"
"2059", "Tournament of Champions WCT"
"2060", "Sydney N.S.W."
"2061", "Des Moines"
"2062", "Kansas City"
"2063", "Casablanca WCT"
"2064", "London Indoor"
"2065", "Catania"
"2066", "Macon"
"2067", "Phoenix"
"2068", "N/A"
"2069", "N/A"
"2070", "Boca Raton"
"2071", "Mexico City"
"2072", "N/A"
"2073", "N/A"
"2074", "N/A"
"2075", "N/A"
"2076", "N/A"
"2077", "N/A"
"2078", "N/A"
"2079", "N/A"
"2080", "N/A"
"2081", "N/A"
"2082", "N/A"
"2083", "N/A"
"2084", "N/A"
"2085", "N/A"
"2086", "N/A"
"2087", "N/A"
"2088", "Forest Hills"
"2089", "N/A"
"2090", "N/A"
"2091", "N/A"
"2092", "N/A"
"2093", "N/A"
"2094", "N/A"
"2095", "N/A"
"2096", "N/A"
"2097", "N/A"
"2098", "N/A"
"2099", "N/A"
"2100", "N/A"
"2101", "N/A"
"2102", "N/A"
"2103", "N/A"
"2104", "N/A"
"2105", "N/A"
"2106", "N/A"
"2107", "N/A"
"2108", "N/A"
"2109", "N/A"
"2110", "N/A"
"2111", "N/A"
"2112", "N/A"
"2113", "N/A"
"2114", "N/A"
"2115", "N/A"
"2116", "N/A"
"2117", "Rimini"
"2118", "Saransk"
"2119", "Arad"
"2120", "Cordenons"
"2121", "Manta"
"2122", "N/A"
"2123", "N/A"
"2124", "N/A"
"2125", "N/A"
"2126", "N/A"
"2127", "N/A"
"2128", "N/A"
"2129", "N/A"
"2130", "N/A"
"2131", "N/A"
"2132", "N/A"
"2133", "N/A"
"2134", "N/A"
"2135", "N/A"
"2136", "N/A"
"2137", "N/A"
"2138", "N/A"
"2139", "N/A"
"2140", "N/A"
"2141", "N/A"
"2142", "N/A"
"2143", "N/A"
"2144", "N/A"
"2145", "N/A"
"2146", "N/A"
"2147", "N/A"
"2148", "N/A"
"2149", "New Orleans"
"2150", "Dubrovnik"
"2151", "Rome"
"2152", "Homestead"
"2153", "Caloundra"
"2154", "Barcelona"
"2155", "N/A"
"2156", "N/A"
"2157", "N/A"
"2158", "N/A"
"2159", "N/A"
"2160", "N/A"
"2161", "N/A"
"2162", "N/A"
"2163", "N/A"
"2164", "N/A"
"2165", "Nashville"
"2166", "Luxembourg"
"2167", "N/A"
"2168", "N/A"
"2169", "N/A"
"2170", "N/A"
"2171", "N/A"
"2172", "N/A"
"2173", "N/A"
"2174", "N/A"
"2175", "N/A"
"2176", "N/A"
"2177", "N/A"
"2178", "N/A"
"2179", "N/A"
"2180", "N/A"
"2181", "N/A"
"2182", "N/A"
"2183", "N/A"
"2184", "N/A"
"2185", "N/A"
"2186", "N/A"
"2187", "N/A"
"2188", "N/A"
"2189", "N/A"
"2190", "N/A"
"2191", "N/A"
"2192", "N/A"
"2193", "N/A"
"2194", "N/A"
"2195", "N/A"
"2196", "N/A"
"2197", "N/A"
"2198", "N/A"
"2199", "N/A"
"2200", "N/A"
"2201", "N/A"
"2202", "Aracaju"
"2203", "Kish Island"
"2204", "N/A"
"2205", "Noumea"
"2206", "La Serena"
"2207", "Sunrise"
"2208", "Monza"
"2209", "Nottingham"
"2210", "Tunica Resorts"
"2211", "Ettlingen"
"2212", "Ojai"
"2213", "N/A"
"2214", "N/A"
"2215", "N/A"
"2216", "N/A"
"2217", "N/A"
"2218", "N/A"
"2219", "N/A"
"2220", "N/A"
"2221", "N/A"
"2222", "N/A"
"2223", "N/A"
"2224", "N/A"
"2225", "N/A"
"2226", "N/A"
"2227", "N/A"
"2228", "N/A"
"2229", "N/A"
"2230", "N/A"
"2231", "N/A"
"2232", "N/A"
"2233", "N/A"
"2234", "N/A"
"2235", "N/A"
"2236", "N/A"
"2237", "N/A"
"2238", "N/A"
"2239", "N/A"
"2240", "N/A"
"2241", "N/A"
"2242", "N/A"
"2243", "N/A"
"2244", "N/A"
"2245", "N/A"
"2246", "N/A"
"2247", "N/A"
"2248", "N/A"
"2249", "N/A"
"2250", "N/A"
"2251", "Pamplona"
"2252", "Vigo"
"2253", "N/A"
"2254", "N/A"
"2255", "N/A"
"2256", "N/A"
"2257", "N/A"
"2258", "N/A"
"2259", "N/A"
"2260", "N/A"
"2261", "N/A"
"2262", "N/A"
"2263", "N/A"
"2264", "N/A"
"2265", "N/A"
"2266", "N/A"
"2267", "N/A"
"2268", "N/A"
"2269", "N/A"
"2270", "N/A"
"2271", "N/A"
"2272", "N/A"
"2273", "Orleans"
"2274", "Budapest"
"2275", "Lubbock"
"2276", "Zagreb"
"2277", "N/A"
"2278", "Taipei"
"2279", "N/A"
"2280", "N/A"
"2281", "N/A"
"2282", "N/A"
"2283", "N/A"
"2284", "N/A"
"2285", "N/A"
"2286", "N/A"
"2287", "N/A"
"2288", "N/A"
"2289", "N/A"
"2290", "N/A"
"2291", "N/A"
"2292", "N/A"
"2293", "N/A"
"2294", "N/A"
"2295", "N/A"
"2296", "N/A"
"2297", "N/A"
"2298", "N/A"
"2299", "N/A"
"2300", "N/A"
"2301", "N/A"
"2302", "N/A"
"2303", "N/A"
"2304", "N/A"
"2305", "N/A"
"2306", "N/A"
"2307", "N/A"
"2308", "N/A"
"2309", "N/A"
"2310", "N/A"
"2311", "N/A"
"2312", "N/A"
"2313", "N/A"
"2314", "N/A"
"2315", "N/A"
"2316", "N/A"
"2317", "N/A"
"2318", "N/A"
"2319", "N/A"
"2320", "N/A"
"2321", "N/A"
"2322", "N/A"
"2323", "N/A"
"2324", "N/A"
"2325", "N/A"
"2326", "N/A"
"2327", "N/A"
"2328", "N/A"
"2329", "N/A"
"2330", "N/A"
"2331", "N/A"
"2332", "N/A"
"2333", "N/A"
"2334", "N/A"
"2335", "N/A"
"2336", "N/A"
"2337", "N/A"
"2338", "N/A"
"2339", "N/A"
"2340", "N/A"
"2341", "N/A"
"2342", "N/A"
"2343", "N/A"
"2344", "N/A"
"2345", "N/A"
"2346", "N/A"
"2347", "N/A"
"2348", "N/A"
"2349", "N/A"
"2350", "N/A"
"2351", "N/A"
"2352", "N/A"
"2353", "N/A"
"2354", "N/A"
"2355", "N/A"
"2356", "N/A"
"2357", "N/A"
"2358", "N/A"
"2359", "N/A"
"2360", "N/A"
"2361", "N/A"
"2362", "N/A"
"2363", "N/A"
"2364", "N/A"
"2365", "N/A"
"2366", "N/A"
"2367", "N/A"
"2368", "N/A"
"2369", "N/A"
"2370", "N/A"
"2371", "N/A"
"2372", "N/A"
"2373", "N/A"
"2374", "N/A"
"2375", "N/A"
"2376", "N/A"
"2377", "N/A"
"2378", "N/A"
"2379", "N/A"
"2380", "N/A"
"2381", "N/A"
"2382", "N/A"
"2383", "N/A"
"2384", "N/A"
"2385", "N/A"
"2386", "N/A"
"2387", "N/A"
"2388", "N/A"
"2389", "N/A"
"2390", "N/A"
"2391", "N/A"
"2392", "N/A"
"2393", "N/A"
"2394", "N/A"
"2395", "N/A"
"2396", "N/A"
"2397", "N/A"
"2398", "N/A"
"2399", "N/A"
"2400", "N/A"
"2401", "N/A"
"2402", "N/A"
"2403", "N/A"
"2404", "N/A"
"2405", "N/A"
"2406", "N/A"
"2407", "N/A"
"2408", "N/A"
"2409", "N/A"
"2410", "N/A"
"2411", "N/A"
"2412", "N/A"
"2413", "N/A"
"2414", "N/A"
"2415", "N/A"
"2416", "N/A"
"2417", "N/A"
"2418", "N/A"
"2419", "N/A"
"2420", "N/A"
"2421", "N/A"
"2422", "N/A"
"2423", "N/A"
"2424", "N/A"
"2425", "N/A"
"2426", "N/A"
"2427", "N/A"
"2428", "N/A"
"2429", "N/A"
"2430", "N/A"
"2431", "N/A"
"2432", "N/A"
"2433", "N/A"
"2434", "N/A"
"2435", "N/A"
"2436", "N/A"
"2437", "N/A"
"2438", "N/A"
"2439", "N/A"
"2440", "N/A"
"2441", "N/A"
"2442", "N/A"
"2443", "N/A"
"2444", "N/A"
"2445", "N/A"
"2446", "N/A"
"2447", "N/A"
"2448", "N/A"
"2449", "N/A"
"2450", "N/A"
"2451", "N/A"
"2452", "N/A"
"2453", "N/A"
"2454", "N/A"
"2455", "N/A"
"2456", "N/A"
"2457", "N/A"
"2458", "N/A"
"2459", "N/A"
"2460", "N/A"
"2461", "N/A"
"2462", "N/A"
"2463", "N/A"
"2464", "N/A"
